team_name,season,batting_order,plate_appearances,obp,slg,ops
Seattle Mariners,2021,9,166,0.32,0.426,0.746
St. Louis Cardinals,2021,1,156,0.268,0.372,0.64
St. Louis Cardinals,2021,2,120,0.276,0.347,0.623
St. Louis Cardinals,2021,3,77,0.303,0.399,0.702
St. Louis Cardinals,2021,4,71,0.318,0.449,0.767
St. Louis Cardinals,2021,5,79,0.318,0.39,0.708
St. Louis Cardinals,2021,6,86,0.322,0.435,0.757
St. Louis Cardinals,2021,7,90,0.294,0.444,0.738
St. Louis Cardinals,2021,8,104,0.329,0.513,0.842
St. Louis Cardinals,2021,9,112,0.287,0.467,0.754
Tampa Bay Rays,2021,1,140,0.288,0.425,0.712
Tampa Bay Rays,2021,2,113,0.308,0.457,0.765
Tampa Bay Rays,2021,3,131,0.295,0.416,0.712
Tampa Bay Rays,2021,4,133,0.307,0.393,0.7
Tampa Bay Rays,2021,5,141,0.286,0.387,0.673
Tampa Bay Rays,2021,6,131,0.301,0.433,0.734
Tampa Bay Rays,2021,7,145,0.333,0.484,0.816
Tampa Bay Rays,2021,8,165,0.32,0.427,0.747
Tampa Bay Rays,2021,9,157,0.334,0.434,0.768
Texas Rangers,2021,1,128,0.252,0.365,0.616
Texas Rangers,2021,2,129,0.289,0.38,0.668
Texas Rangers,2021,3,137,0.309,0.354,0.663
Texas Rangers,2021,4,143,0.288,0.362,0.65
Texas Rangers,2021,5,136,0.275,0.379,0.654
Texas Rangers,2021,6,131,0.319,0.43,0.75
Texas Rangers,2021,7,135,0.298,0.383,0.681
Texas Rangers,2021,8,170,0.293,0.38,0.673
Texas Rangers,2021,9,167,0.264,0.34,0.604
Toronto Blue Jays,2021,1,110,0.268,0.379,0.647
Toronto Blue Jays,2021,2,133,0.307,0.469,0.776
Toronto Blue Jays,2021,3,127,0.32,0.471,0.791
Toronto Blue Jays,2021,4,138,0.325,0.534,0.86
Toronto Blue Jays,2021,5,125,0.289,0.377,0.667
Toronto Blue Jays,2021,6,139,0.322,0.458,0.78
Toronto Blue Jays,2021,7,147,0.321,0.476,0.797
Toronto Blue Jays,2021,8,159,0.376,0.5,0.876
Toronto Blue Jays,2021,9,156,0.305,0.418,0.723
Washington Nationals,2021,1,139,0.314,0.398,0.712
Washington Nationals,2021,2,116,0.325,0.428,0.754
Washington Nationals,2021,3,119,0.295,0.409,0.704
Washington Nationals,2021,4,119,0.277,0.386,0.663
Washington Nationals,2021,5,112,0.317,0.392,0.709
Washington Nationals,2021,6,90,0.309,0.354,0.663
Washington Nationals,2021,7,83,0.328,0.432,0.759
Washington Nationals,2021,8,81,0.303,0.424,0.727
Washington Nationals,2021,9,79,0.326,0.449,0.775
,2022,1,2,0.0,0.0,0.0
,2022,2,2,0.0,0.0,0.0
,2022,3,2,0.0,0.0,0.0
,2022,4,2,0.5,2.0,2.5
,2022,5,2,0.5,0.5,1.0
,2022,6,2,0.333,0.333,0.667
,2022,7,2,0.75,1.5,2.25
,2022,8,2,0.0,0.0,0.0
,2022,9,2,0.0,0.0,0.0
Arizona Diamondbacks,2022,1,116,0.282,0.454,0.735
Arizona Diamondbacks,2022,2,79,0.342,0.484,0.826
Arizona Diamondbacks,2022,3,97,0.315,0.463,0.779
Arizona Diamondbacks,2022,4,111,0.264,0.37,0.634
Arizona Diamondbacks,2022,5,119,0.298,0.389,0.687
Arizona Diamondbacks,2022,6,125,0.296,0.355,0.652
Arizona Diamondbacks,2022,7,128,0.299,0.371,0.67
Arizona Diamondbacks,2022,8,133,0.307,0.331,0.638
Arizona Diamondbacks,2022,9,133,0.307,0.397,0.705
Athletics,2022,1,147,0.286,0.41,0.696
Athletics,2022,2,128,0.277,0.337,0.615
Athletics,2022,3,128,0.277,0.327,0.603
Athletics,2022,4,102,0.249,0.368,0.618
Athletics,2022,5,103,0.298,0.451,0.749
Athletics,2022,6,123,0.307,0.403,0.71
Athletics,2022,7,129,0.302,0.394,0.696
Athletics,2022,8,139,0.252,0.318,0.57
Athletics,2022,9,129,0.278,0.305,0.583
Atlanta Braves,2022,1,106,0.279,0.438,0.716
Atlanta Braves,2022,2,144,0.311,0.459,0.77
Atlanta Braves,2022,3,141,0.284,0.444,0.728
Atlanta Braves,2022,4,132,0.308,0.424,0.733
Atlanta Braves,2022,5,120,0.328,0.434,0.762
Atlanta Braves,2022,6,119,0.295,0.446,0.741
Atlanta Braves,2022,7,131,0.346,0.5,0.846
Atlanta Braves,2022,8,147,0.315,0.416,0.731
Atlanta Braves,2022,9,139,0.341,0.506,0.847
Baltimore Orioles,2022,1,116,0.288,0.425,0.714
Baltimore Orioles,2022,2,99,0.272,0.346,0.619
Baltimore Orioles,2022,3,104,0.317,0.44,0.757
Baltimore Orioles,2022,4,116,0.26,0.325,0.585
Baltimore Orioles,2022,5,128,0.296,0.417,0.713
Baltimore Orioles,2022,6,127,0.305,0.382,0.687
Baltimore Orioles,2022,7,139,0.315,0.471,0.786
Baltimore Orioles,2022,8,130,0.295,0.41,0.705
Baltimore Orioles,2022,9,129,0.326,0.414,0.74
Boston Red Sox,2022,1,155,0.313,0.408,0.72
Boston Red Sox,2022,2,160,0.313,0.366,0.679
Boston Red Sox,2022,3,136,0.348,0.443,0.791
Boston Red Sox,2022,4,134,0.352,0.49,0.842
Boston Red Sox,2022,5,133,0.309,0.418,0.727
Boston Red Sox,2022,6,116,0.319,0.414,0.733
Boston Red Sox,2022,7,117,0.311,0.379,0.69
Boston Red Sox,2022,8,125,0.319,0.413,0.732
Boston Red Sox,2022,9,109,0.266,0.354,0.621
Chicago Cubs,2022,1,91,0.285,0.361,0.646
Chicago Cubs,2022,2,111,0.311,0.41,0.721
Chicago Cubs,2022,3,142,0.289,0.376,0.666
Chicago Cubs,2022,4,140,0.311,0.392,0.704
Chicago Cubs,2022,5,126,0.316,0.355,0.671
Chicago Cubs,2022,6,118,0.266,0.325,0.591
Chicago Cubs,2022,7,142,0.315,0.437,0.752
Chicago Cubs,2022,8,129,0.302,0.407,0.709
Chicago Cubs,2022,9,118,0.299,0.404,0.703
Chicago White Sox,2022,1,131,0.304,0.41,0.714
Chicago White Sox,2022,2,151,0.31,0.374,0.684
Chicago White Sox,2022,3,148,0.314,0.426,0.74
Chicago White Sox,2022,4,158,0.296,0.373,0.669
Chicago White Sox,2022,5,134,0.301,0.346,0.647
Chicago White Sox,2022,6,126,0.333,0.428,0.761
Chicago White Sox,2022,7,104,0.29,0.37,0.661
Chicago White Sox,2022,8,98,0.277,0.305,0.582
Chicago White Sox,2022,9,94,0.389,0.514,0.903
Cincinnati Reds,2022,1,147,0.322,0.424,0.747
Cincinnati Reds,2022,2,154,0.281,0.369,0.65
Cincinnati Reds,2022,3,136,0.29,0.379,0.669
Cincinnati Reds,2022,4,105,0.268,0.36,0.629
Cincinnati Reds,2022,5,120,0.296,0.366,0.663
Cincinnati Reds,2022,6,118,0.28,0.456,0.736
Cincinnati Reds,2022,7,123,0.295,0.334,0.629
Cincinnati Reds,2022,8,136,0.304,0.408,0.712
Cincinnati Reds,2022,9,112,0.278,0.371,0.65
Cleveland Guardians,2022,1,86,0.261,0.308,0.57
Cleveland Guardians,2022,2,117,0.314,0.402,0.715
Cleveland Guardians,2022,3,103,0.275,0.368,0.643
Cleveland Guardians,2022,4,132,0.302,0.371,0.673
Cleveland Guardians,2022,5,147,0.304,0.382,0.687
Cleveland Guardians,2022,6,130,0.311,0.376,0.687
Cleveland Guardians,2022,7,135,0.304,0.405,0.709
Cleveland Guardians,2022,8,138,0.288,0.377,0.664
Cleveland Guardians,2022,9,166,0.292,0.38,0.671
Colorado Rockies,2022,1,147,0.321,0.44,0.761
Colorado Rockies,2022,2,110,0.306,0.418,0.724
Colorado Rockies,2022,3,117,0.3,0.404,0.704
Colorado Rockies,2022,4,141,0.314,0.431,0.745
Colorado Rockies,2022,5,153,0.279,0.353,0.632
Colorado Rockies,2022,6,144,0.321,0.364,0.685
Colorado Rockies,2022,7,121,0.298,0.34,0.638
Colorado Rockies,2022,8,120,0.338,0.447,0.785
Colorado Rockies,2022,9,104,0.324,0.402,0.725
Detroit Tigers,2022,1,170,0.301,0.362,0.663
Detroit Tigers,2022,2,107,0.285,0.357,0.641
Detroit Tigers,2022,3,107,0.251,0.284,0.535
Detroit Tigers,2022,4,120,0.286,0.354,0.641
Detroit Tigers,2022,5,127,0.267,0.389,0.656
Detroit Tigers,2022,6,124,0.257,0.293,0.55
Detroit Tigers,2022,7,119,0.263,0.317,0.58
Detroit Tigers,2022,8,108,0.304,0.382,0.686
Detroit Tigers,2022,9,116,0.313,0.434,0.747
Houston Astros,2022,1,173,0.272,0.389,0.661
Houston Astros,2022,2,170,0.297,0.385,0.682
Houston Astros,2022,3,175,0.307,0.396,0.703
Houston Astros,2022,4,116,0.313,0.422,0.734
Houston Astros,2022,5,97,0.311,0.386,0.697
Houston Astros,2022,6,103,0.33,0.486,0.816
Houston Astros,2022,7,97,0.352,0.477,0.829
Houston Astros,2022,8,107,0.319,0.439,0.759
Houston Astros,2022,9,113,0.321,0.507,0.828
Kansas City Royals,2022,1,95,0.316,0.399,0.716
Kansas City Royals,2022,2,129,0.295,0.36,0.655
Kansas City Royals,2022,3,118,0.3,0.412,0.712
Kansas City Royals,2022,4,110,0.287,0.427,0.715
Kansas City Royals,2022,5,98,0.269,0.344,0.613
Kansas City Royals,2022,6,118,0.323,0.389,0.713
Kansas City Royals,2022,7,116,0.296,0.343,0.638
Kansas City Royals,2022,8,113,0.295,0.396,0.69
Kansas City Royals,2022,9,130,0.294,0.375,0.669
Los Angeles Angels,2022,1,121,0.239,0.296,0.535
Los Angeles Angels,2022,2,120,0.275,0.425,0.7
Los Angeles Angels,2022,3,124,0.262,0.36,0.622
Los Angeles Angels,2022,4,138,0.334,0.452,0.786
Los Angeles Angels,2022,5,122,0.336,0.463,0.799
Los Angeles Angels,2022,6,122,0.272,0.394,0.666
Los Angeles Angels,2022,7,122,0.304,0.428,0.732
Los Angeles Angels,2022,8,137,0.254,0.335,0.589
Los Angeles Angels,2022,9,146,0.302,0.362,0.664
Los Angeles Dodgers,2022,1,170,0.325,0.389,0.715
Los Angeles Dodgers,2022,2,177,0.369,0.462,0.831
Los Angeles Dodgers,2022,3,142,0.345,0.481,0.827
Los Angeles Dodgers,2022,4,113,0.331,0.432,0.763
Los Angeles Dodgers,2022,5,125,0.29,0.406,0.695
Los Angeles Dodgers,2022,6,131,0.324,0.466,0.791
Los Angeles Dodgers,2022,7,109,0.308,0.406,0.713
Los Angeles Dodgers,2022,8,112,0.303,0.417,0.721
Los Angeles Dodgers,2022,9,127,0.306,0.516,0.822
Miami Marlins,2022,1,128,0.294,0.348,0.642
Miami Marlins,2022,2,133,0.3,0.39,0.69
Miami Marlins,2022,3,148,0.27,0.321,0.591
Miami Marlins,2022,4,126,0.27,0.322,0.592
Miami Marlins,2022,5,110,0.255,0.3,0.555
Miami Marlins,2022,6,110,0.266,0.33,0.596
Miami Marlins,2022,7,110,0.309,0.405,0.713
Miami Marlins,2022,8,102,0.299,0.412,0.711
Miami Marlins,2022,9,132,0.28,0.397,0.677
Milwaukee Brewers,2022,1,170,0.304,0.362,0.665
Milwaukee Brewers,2022,2,143,0.31,0.401,0.71
Milwaukee Brewers,2022,3,131,0.295,0.371,0.666
Milwaukee Brewers,2022,4,136,0.31,0.415,0.725
Milwaukee Brewers,2022,5,131,0.31,0.407,0.717
Milwaukee Brewers,2022,6,120,0.297,0.401,0.698
Milwaukee Brewers,2022,7,126,0.296,0.38,0.676
Milwaukee Brewers,2022,8,119,0.327,0.488,0.815
Milwaukee Brewers,2022,9,127,0.293,0.413,0.706
Minnesota Twins,2022,1,105,0.309,0.356,0.665
Minnesota Twins,2022,2,121,0.323,0.398,0.721
Minnesota Twins,2022,3,132,0.303,0.41,0.713
Minnesota Twins,2022,4,127,0.33,0.514,0.844
Minnesota Twins,2022,5,144,0.299,0.326,0.625
Minnesota Twins,2022,6,126,0.323,0.452,0.775
Minnesota Twins,2022,7,145,0.315,0.409,0.723
Minnesota Twins,2022,8,142,0.298,0.425,0.723
Minnesota Twins,2022,9,141,0.295,0.373,0.668
New York Mets,2022,1,160,0.356,0.49,0.846
New York Mets,2022,2,168,0.287,0.393,0.68
New York Mets,2022,3,144,0.291,0.391,0.682
New York Mets,2022,4,147,0.325,0.355,0.68
New York Mets,2022,5,143,0.315,0.418,0.733
New York Mets,2022,6,142,0.333,0.392,0.725
New York Mets,2022,7,126,0.359,0.472,0.831
New York Mets,2022,8,123,0.327,0.405,0.732
New York Mets,2022,9,120,0.326,0.459,0.785
New York Yankees,2022,1,124,0.251,0.317,0.568
New York Yankees,2022,2,145,0.295,0.381,0.676
New York Yankees,2022,3,166,0.298,0.413,0.711
New York Yankees,2022,4,189,0.303,0.405,0.707
New York Yankees,2022,5,172,0.336,0.434,0.77
New York Yankees,2022,6,171,0.323,0.448,0.771
New York Yankees,2022,7,127,0.31,0.44,0.75
New York Yankees,2022,8,100,0.33,0.461,0.791
New York Yankees,2022,9,106,0.406,0.571,0.977
Philadelphia Phillies,2022,1,90,0.324,0.405,0.729
Philadelphia Phillies,2022,2,119,0.314,0.406,0.72
Philadelphia Phillies,2022,3,124,0.296,0.475,0.77
Philadelphia Phillies,2022,4,148,0.332,0.451,0.782
Philadelphia Phillies,2022,5,176,0.3,0.455,0.755
Philadelphia Phillies,2022,6,166,0.339,0.444,0.782
Philadelphia Phillies,2022,7,143,0.319,0.447,0.766
Philadelphia Phillies,2022,8,121,0.281,0.35,0.631
Philadelphia Phillies,2022,9,139,0.325,0.446,0.772
Pittsburgh Pirates,2022,1,77,0.28,0.373,0.654
Pittsburgh Pirates,2022,2,73,0.311,0.387,0.699
Pittsburgh Pirates,2022,3,93,0.272,0.327,0.599
Pittsburgh Pirates,2022,4,114,0.274,0.331,0.605
Pittsburgh Pirates,2022,5,150,0.293,0.38,0.673
Pittsburgh Pirates,2022,6,144,0.299,0.385,0.684
Pittsburgh Pirates,2022,7,164,0.261,0.325,0.586
Pittsburgh Pirates,2022,8,168,0.298,0.414,0.712
Pittsburgh Pirates,2022,9,145,0.267,0.389,0.656
San Diego Padres,2022,1,90,0.305,0.435,0.74
San Diego Padres,2022,2,122,0.313,0.353,0.666
San Diego Padres,2022,3,147,0.323,0.367,0.691
San Diego Padres,2022,4,139,0.295,0.364,0.66
San Diego Padres,2022,5,137,0.313,0.366,0.679
San Diego Padres,2022,6,141,0.307,0.424,0.731
San Diego Padres,2022,7,166,0.3,0.388,0.689
San Diego Padres,2022,8,146,0.343,0.41,0.752
San Diego Padres,2022,9,164,0.296,0.384,0.681
San Francisco Giants,2022,1,172,0.321,0.453,0.774
San Francisco Giants,2022,2,149,0.306,0.401,0.707
San Francisco Giants,2022,3,146,0.294,0.409,0.703
San Francisco Giants,2022,4,140,0.289,0.342,0.631
San Francisco Giants,2022,5,112,0.286,0.365,0.651
San Francisco Giants,2022,6,124,0.301,0.401,0.702
San Francisco Giants,2022,7,148,0.331,0.441,0.773
San Francisco Giants,2022,8,147,0.283,0.365,0.648
San Francisco Giants,2022,9,112,0.288,0.361,0.65
Seattle Mariners,2022,1,151,0.269,0.373,0.641
Seattle Mariners,2022,2,119,0.305,0.356,0.661
Seattle Mariners,2022,3,133,0.323,0.463,0.785
Seattle Mariners,2022,4,129,0.32,0.377,0.697
Seattle Mariners,2022,5,140,0.324,0.412,0.736
Seattle Mariners,2022,6,138,0.277,0.39,0.667
Seattle Mariners,2022,7,134,0.281,0.307,0.588
Seattle Mariners,2022,8,128,0.295,0.353,0.649
Seattle Mariners,2022,9,135,0.317,0.367,0.684
St. Louis Cardinals,2022,1,145,0.333,0.529,0.862
St. Louis Cardinals,2022,2,129,0.303,0.377,0.68
St. Louis Cardinals,2022,3,116,0.357,0.467,0.823
St. Louis Cardinals,2022,4,116,0.318,0.494,0.812
St. Louis Cardinals,2022,5,106,0.375,0.598,0.973
St. Louis Cardinals,2022,6,125,0.282,0.356,0.639
St. Louis Cardinals,2022,7,113,0.328,0.443,0.771
St. Louis Cardinals,2022,8,109,0.278,0.375,0.653
St. Louis Cardinals,2022,9,115,0.26,0.319,0.579
Tampa Bay Rays,2022,1,130,0.282,0.334,0.617
Tampa Bay Rays,2022,2,113,0.319,0.398,0.717
Tampa Bay Rays,2022,3,98,0.292,0.394,0.686
Tampa Bay Rays,2022,4,112,0.253,0.275,0.529
Tampa Bay Rays,2022,5,114,0.328,0.441,0.768
Tampa Bay Rays,2022,6,126,0.341,0.406,0.747
Tampa Bay Rays,2022,7,129,0.296,0.36,0.656
Tampa Bay Rays,2022,8,151,0.276,0.342,0.618
Tampa Bay Rays,2022,9,142,0.315,0.373,0.688
Texas Rangers,2022,1,112,0.347,0.457,0.804
Texas Rangers,2022,2,126,0.333,0.474,0.807
Texas Rangers,2022,3,122,0.29,0.401,0.691
Texas Rangers,2022,4,117,0.277,0.352,0.629
Texas Rangers,2022,5,125,0.304,0.441,0.745
Texas Rangers,2022,6,121,0.31,0.401,0.711
Texas Rangers,2022,7,144,0.293,0.397,0.69
Texas Rangers,2022,8,133,0.309,0.461,0.769
Texas Rangers,2022,9,120,0.263,0.324,0.587
Toronto Blue Jays,2022,1,92,0.303,0.374,0.678
Toronto Blue Jays,2022,2,99,0.329,0.44,0.77
Toronto Blue Jays,2022,3,119,0.292,0.422,0.715
Toronto Blue Jays,2022,4,95,0.358,0.528,0.886
Toronto Blue Jays,2022,5,135,0.296,0.371,0.667
Toronto Blue Jays,2022,6,154,0.306,0.486,0.792
Toronto Blue Jays,2022,7,140,0.341,0.497,0.838
Toronto Blue Jays,2022,8,152,0.34,0.457,0.796
Toronto Blue Jays,2022,9,124,0.351,0.43,0.781
Washington Nationals,2022,1,159,0.29,0.329,0.619
Washington Nationals,2022,2,133,0.296,0.37,0.665
Washington Nationals,2022,3,131,0.279,0.344,0.623
Washington Nationals,2022,4,129,0.304,0.396,0.7
Washington Nationals,2022,5,112,0.301,0.356,0.657
Washington Nationals,2022,6,94,0.299,0.378,0.678
Washington Nationals,2022,7,111,0.323,0.451,0.773
Washington Nationals,2022,8,123,0.295,0.411,0.706
Washington Nationals,2022,9,137,0.342,0.439,0.781
,2023,1,2,0.5,0.75,1.25
,2023,2,2,0.5,0.667,1.167
,2023,3,2,0.333,0.333,0.667
,2023,4,2,0.0,0.0,0.0
,2023,5,2,0.25,1.0,1.25
,2023,6,2,0.0,0.0,0.0
,2023,7,2,0.4,0.25,0.65
,2023,8,2,0.25,0.25,0.5
,2023,9,2,0.5,0.5,1.0
Arizona Diamondbacks,2023,1,168,0.286,0.388,0.675
Arizona Diamondbacks,2023,2,130,0.354,0.485,0.839
Arizona Diamondbacks,2023,3,132,0.31,0.386,0.696
Arizona Diamondbacks,2023,4,141,0.351,0.482,0.833
Arizona Diamondbacks,2023,5,160,0.279,0.351,0.63
Arizona Diamondbacks,2023,6,163,0.325,0.44,0.765
Arizona Diamondbacks,2023,7,165,0.333,0.413,0.746
Arizona Diamondbacks,2023,8,158,0.308,0.381,0.688
Arizona Diamondbacks,2023,9,168,0.312,0.378,0.69
Athletics,2023,1,125,0.285,0.433,0.718
Athletics,2023,2,123,0.295,0.385,0.681
Athletics,2023,3,125,0.289,0.415,0.704
Athletics,2023,4,140,0.287,0.309,0.596
Athletics,2023,5,140,0.278,0.288,0.566
Athletics,2023,6,178,0.283,0.357,0.64
Athletics,2023,7,168,0.264,0.325,0.589
Athletics,2023,8,160,0.31,0.415,0.725
Athletics,2023,9,188,0.271,0.387,0.658
Atlanta Braves,2023,1,165,0.318,0.513,0.831
Atlanta Braves,2023,2,178,0.339,0.481,0.82
Atlanta Braves,2023,3,144,0.345,0.558,0.904
Atlanta Braves,2023,4,137,0.356,0.493,0.849
Atlanta Braves,2023,5,164,0.353,0.52,0.873
Atlanta Braves,2023,6,159,0.345,0.487,0.833
Atlanta Braves,2023,7,157,0.338,0.549,0.887
Atlanta Braves,2023,8,155,0.318,0.424,0.742
Atlanta Braves,2023,9,137,0.331,0.475,0.806
Baltimore Orioles,2023,1,117,0.32,0.441,0.76
Baltimore Orioles,2023,2,138,0.311,0.386,0.697
Baltimore Orioles,2023,3,117,0.326,0.45,0.776
Baltimore Orioles,2023,4,144,0.305,0.421,0.726
Baltimore Orioles,2023,5,144,0.327,0.405,0.732
Baltimore Orioles,2023,6,179,0.308,0.386,0.695
Baltimore Orioles,2023,7,165,0.305,0.381,0.686
Baltimore Orioles,2023,8,180,0.323,0.474,0.797
Baltimore Orioles,2023,9,157,0.322,0.425,0.747
Boston Red Sox,2023,1,197,0.31,0.404,0.714
Boston Red Sox,2023,2,129,0.306,0.449,0.754
Boston Red Sox,2023,3,146,0.295,0.398,0.693
Boston Red Sox,2023,4,133,0.306,0.468,0.774
Boston Red Sox,2023,5,121,0.324,0.414,0.739
Boston Red Sox,2023,6,144,0.308,0.387,0.695
Boston Red Sox,2023,7,132,0.309,0.404,0.713
Boston Red Sox,2023,8,140,0.331,0.396,0.727
Boston Red Sox,2023,9,140,0.339,0.438,0.778
Chicago Cubs,2023,1,125,0.298,0.333,0.631
Chicago Cubs,2023,2,159,0.34,0.428,0.768
Chicago Cubs,2023,3,131,0.333,0.413,0.746
Chicago Cubs,2023,4,156,0.315,0.435,0.75
Chicago Cubs,2023,5,171,0.35,0.486,0.835
Chicago Cubs,2023,6,170,0.285,0.368,0.653
Chicago Cubs,2023,7,180,0.319,0.438,0.757
Chicago Cubs,2023,8,155,0.319,0.403,0.722
Chicago Cubs,2023,9,148,0.335,0.469,0.803
Chicago White Sox,2023,1,182,0.29,0.367,0.657
Chicago White Sox,2023,2,164,0.293,0.343,0.635
Chicago White Sox,2023,3,122,0.267,0.288,0.555
Chicago White Sox,2023,4,95,0.285,0.432,0.717
Chicago White Sox,2023,5,113,0.294,0.38,0.674
Chicago White Sox,2023,6,122,0.268,0.388,0.656
Chicago White Sox,2023,7,146,0.293,0.416,0.709
Chicago White Sox,2023,8,147,0.305,0.411,0.716
Chicago White Sox,2023,9,153,0.284,0.398,0.682
Cincinnati Reds,2023,1,130,0.299,0.444,0.743
Cincinnati Reds,2023,2,139,0.319,0.353,0.672
Cincinnati Reds,2023,3,143,0.294,0.41,0.704
Cincinnati Reds,2023,4,148,0.305,0.4,0.705
Cincinnati Reds,2023,5,140,0.32,0.414,0.734
Cincinnati Reds,2023,6,137,0.29,0.361,0.651
Cincinnati Reds,2023,7,136,0.324,0.445,0.769
Cincinnati Reds,2023,8,146,0.348,0.468,0.816
Cincinnati Reds,2023,9,158,0.318,0.389,0.706
Cleveland Guardians,2023,1,88,0.304,0.401,0.705
Cleveland Guardians,2023,2,125,0.31,0.427,0.737
Cleveland Guardians,2023,3,145,0.271,0.383,0.655
Cleveland Guardians,2023,4,166,0.293,0.342,0.636
Cleveland Guardians,2023,5,152,0.315,0.431,0.746
Cleveland Guardians,2023,6,142,0.303,0.371,0.674
Cleveland Guardians,2023,7,141,0.303,0.357,0.659
Cleveland Guardians,2023,8,153,0.319,0.35,0.669
Cleveland Guardians,2023,9,167,0.336,0.412,0.748
Colorado Rockies,2023,1,165,0.339,0.431,0.771
Colorado Rockies,2023,2,132,0.348,0.483,0.831
Colorado Rockies,2023,3,134,0.303,0.363,0.666
Colorado Rockies,2023,4,154,0.31,0.427,0.737
Colorado Rockies,2023,5,141,0.273,0.371,0.644
Colorado Rockies,2023,6,127,0.337,0.444,0.781
Colorado Rockies,2023,7,136,0.322,0.432,0.754
Colorado Rockies,2023,8,147,0.294,0.358,0.652
Colorado Rockies,2023,9,136,0.299,0.433,0.731
Detroit Tigers,2023,1,163,0.319,0.376,0.695
Detroit Tigers,2023,2,106,0.282,0.317,0.599
Detroit Tigers,2023,3,141,0.28,0.391,0.671
Detroit Tigers,2023,4,147,0.276,0.344,0.62
Detroit Tigers,2023,5,155,0.277,0.328,0.605
Detroit Tigers,2023,6,151,0.272,0.323,0.595
Detroit Tigers,2023,7,142,0.321,0.415,0.736
Detroit Tigers,2023,8,142,0.319,0.429,0.747
Detroit Tigers,2023,9,148,0.315,0.408,0.723
Houston Astros,2023,1,198,0.319,0.455,0.773
Houston Astros,2023,2,169,0.32,0.395,0.715
Houston Astros,2023,3,162,0.327,0.429,0.756
Houston Astros,2023,4,154,0.33,0.445,0.775
Houston Astros,2023,5,138,0.34,0.411,0.751
Houston Astros,2023,6,146,0.313,0.476,0.79
Houston Astros,2023,7,145,0.329,0.438,0.767
Houston Astros,2023,8,169,0.323,0.452,0.775
Houston Astros,2023,9,134,0.33,0.496,0.826
Kansas City Royals,2023,1,158,0.312,0.428,0.74
Kansas City Royals,2023,2,134,0.27,0.386,0.656
Kansas City Royals,2023,3,113,0.302,0.404,0.706
Kansas City Royals,2023,4,134,0.263,0.353,0.616
Kansas City Royals,2023,5,141,0.285,0.351,0.636
Kansas City Royals,2023,6,132,0.306,0.438,0.744
Kansas City Royals,2023,7,140,0.312,0.369,0.681
Kansas City Royals,2023,8,136,0.303,0.376,0.679
Kansas City Royals,2023,9,160,0.29,0.386,0.676
Los Angeles Angels,2023,1,146,0.265,0.329,0.593
Los Angeles Angels,2023,2,175,0.311,0.46,0.771
Los Angeles Angels,2023,3,171,0.318,0.489,0.807
Los Angeles Angels,2023,4,181,0.318,0.4,0.718
Los Angeles Angels,2023,5,172,0.329,0.432,0.761
Los Angeles Angels,2023,6,154,0.329,0.55,0.879
Los Angeles Angels,2023,7,133,0.309,0.391,0.7
Los Angeles Angels,2023,8,112,0.338,0.532,0.87
Los Angeles Angels,2023,9,118,0.276,0.348,0.625
Los Angeles Dodgers,2023,1,213,0.317,0.428,0.745
Los Angeles Dodgers,2023,2,177,0.308,0.436,0.743
Los Angeles Dodgers,2023,3,171,0.361,0.514,0.875
Los Angeles Dodgers,2023,4,161,0.361,0.503,0.863
Los Angeles Dodgers,2023,5,140,0.333,0.5,0.833
Los Angeles Dodgers,2023,6,116,0.321,0.452,0.773
Los Angeles Dodgers,2023,7,124,0.328,0.484,0.812
Los Angeles Dodgers,2023,8,122,0.327,0.383,0.71
Los Angeles Dodgers,2023,9,148,0.357,0.494,0.851
Miami Marlins,2023,1,197,0.314,0.39,0.704
Miami Marlins,2023,2,195,0.305,0.358,0.663
Miami Marlins,2023,3,178,0.332,0.444,0.776
Miami Marlins,2023,4,142,0.332,0.429,0.762
Miami Marlins,2023,5,145,0.315,0.403,0.718
Miami Marlins,2023,6,144,0.276,0.324,0.599
Miami Marlins,2023,7,158,0.295,0.387,0.682
Miami Marlins,2023,8,145,0.325,0.485,0.81
Miami Marlins,2023,9,136,0.297,0.403,0.7
Milwaukee Brewers,2023,1,139,0.334,0.455,0.789
Milwaukee Brewers,2023,2,138,0.363,0.412,0.775
Milwaukee Brewers,2023,3,174,0.302,0.4,0.701
Milwaukee Brewers,2023,4,167,0.361,0.463,0.824
Milwaukee Brewers,2023,5,141,0.277,0.305,0.582
Milwaukee Brewers,2023,6,139,0.295,0.306,0.601
Milwaukee Brewers,2023,7,145,0.275,0.364,0.64
Milwaukee Brewers,2023,8,130,0.273,0.343,0.615
Milwaukee Brewers,2023,9,154,0.312,0.388,0.699
Minnesota Twins,2023,1,198,0.32,0.365,0.686
Minnesota Twins,2023,2,148,0.318,0.426,0.744
Minnesota Twins,2023,3,154,0.313,0.413,0.725
Minnesota Twins,2023,4,171,0.279,0.397,0.676
Minnesota Twins,2023,5,179,0.303,0.385,0.688
Minnesota Twins,2023,6,173,0.31,0.496,0.805
Minnesota Twins,2023,7,164,0.339,0.451,0.79
Minnesota Twins,2023,8,185,0.302,0.408,0.71
Minnesota Twins,2023,9,155,0.32,0.452,0.773
New York Mets,2023,1,168,0.302,0.435,0.738
New York Mets,2023,2,166,0.298,0.374,0.673
New York Mets,2023,3,159,0.327,0.438,0.765
